날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-03-02 2:00,20210302,2,107.0,105.0,113.0,110.0,109.0,0,1.8,3.7,98.0,4.7,167.2,2,2,3,0.0,1.5,0,69.4,0,0
2021-03-02 3:00,20210302,3,89.0,108.0,110.0,107.0,104.0,0,1.4,3.1,98.0,5.5,167.2,2,2,3,0.0,1.5,0,66.4,0,0
2021-03-02 4:00,20210302,4,107.0,100.0,99.0,93.0,100.0,0,1.7,4.1,98.0,6.3,167.2,2,2,3,0.0,1.5,0,64.0,0,0
2021-03-02 5:00,20210302,5,70.0,67.0,95.0,106.0,85.0,0,2.1,4.5,97.0,6.4,167.2,2,2,3,0.0,1.5,0,55.0,0,0
2021-03-02 6:00,20210302,6,116.0,99.0,96.0,99.0,103.0,0,2.0,3.8,94.0,6.4,167.2,2,2,3,0.0,1.5,0,65.8,0,0
2021-03-02 7:00,20210302,7,109.0,119.0,149.0,151.0,132.0,25,2.4,3.7,85.0,6.4,167.2,2,2,3,0.047348485,1.5,2,72.22,0,0
2021-03-02 8:00,20210302,8,167.0,173.0,172.0,177.0,172.0,375,2.5,3.3,84.0,6.4,167.2,2,2,3,0.544267054,1.5,1,110.33,0,0
2021-03-02 9:00,20210302,9,169.0,180.0,179.0,178.0,177.0,660,2.8,3.4,83.0,6.4,167.2,2,2,3,0.934844193,1.0,1,111.73,0,0
2021-03-02 10:00,20210302,10,133.0,177.0,191.0,190.0,173.0,527,3.1,3.7,78.0,6.4,167.2,2,2,3,0.762662808,1.0,1,111.08,0,0
2021-03-02 11:00,20210302,11,185.0,163.0,162.0,160.0,168.0,703,3.4,3.7,80.0,6.4,167.2,2,2,3,1.049253731,1.0,1,111.94,0,0
2021-03-02 12:00,20210302,12,103.0,86.0,91.0,131.0,103.0,305,4.2,4.1,76.0,6.4,167.2,2,2,3,0.742092457,1.0,2,73.54,0,0
2021-03-02 13:00,20210302,13,177.0,189.0,179.0,182.0,182.0,869,4.3,4.0,73.0,6.4,167.2,2,2,3,1.195323246,1.0,1,112.75,0,0
2021-03-02 14:00,20210302,14,175.0,174.0,180.0,179.0,177.0,884,4.5,4.3,64.0,6.4,167.2,2,2,3,1.248587571,1.0,1,112.83,0,0
2021-03-02 15:00,20210302,15,152.0,166.0,157.0,147.0,156.0,1629,3.8,2.8,71.0,6.4,167.2,2,2,3,2.618971061,1.0,1,116.47,0,0
2021-03-02 16:00,20210302,16,159.0,172.0,171.0,166.0,167.0,8835,3.7,2.9,76.0,6.4,167.2,2,2,3,13.2260479,1.0,1,150.3,0,0
2021-03-02 17:00,20210302,17,130.0,114.0,143.0,158.0,136.0,795,3.6,2.8,75.0,6.4,167.2,2,2,3,1.458715596,1.0,2,75.86,0,0
2021-03-02 18:00,20210302,18,154.0,153.0,154.0,145.0,152.0,338,3.2,2.8,79.0,6.4,167.2,2,2,3,0.557755776,1.5,1,110.15,0,0
2021-03-02 19:00,20210302,19,142.0,135.0,122.0,111.0,128.0,1898,3.1,2.7,79.0,6.4,167.2,2,2,3,3.721568627,1.5,2,81.08,0,0
2021-03-02 20:00,20210302,20,104.0,118.0,114.0,114.0,113.0,64,2.9,1.7,79.0,6.4,167.2,2,2,3,0.142222222,1.5,2,72.4,0,0
2021-03-02 21:00,20210302,21,108.0,110.0,114.0,113.0,111.0,67,2.1,2.4,82.0,6.4,167.2,2,2,3,0.150561798,1.5,2,72.42,0,0
2021-03-02 22:00,20210302,22,92.0,106.0,100.0,104.0,101.0,98,1.9,1.8,84.0,6.4,167.2,2,2,3,0.243781095,1.5,2,72.56,0,0
2021-03-02 23:00,20210302,23,109.0,108.0,95.0,72.0,96.0,195,1.0,1.2,88.0,6.4,167.2,2,2,3,0.5078125,1.5,2,73.02,0,0
2021-03-03 0:00,20210303,0,69.0,65.0,64.0,66.0,66.0,56,0.8,2.2,89.0,6.4,167.2,3,3,3,0.212121212,1.5,3,45.39,0,0
2021-03-03 1:00,20210303,1,90.0,104.0,115.0,111.0,105.0,436,0.7,1.4,89.0,0.0,167.2,3,3,3,1.038095238,1.5,2,74.16,0,0
2021-03-03 2:00,20210303,2,113.0,113.0,115.0,109.0,113.0,56,0.7,2.0,88.0,0.0,167.2,3,3,3,0.124444444,1.5,2,72.36,0,0
2021-03-03 3:00,20210303,3,99.0,105.0,107.0,110.0,105.0,30,0.9,2.3,86.0,0.0,167.2,3,3,3,0.071258907,1.5,2,72.24,0,0
2021-03-03 4:00,20210303,4,109.0,108.0,102.0,104.0,106.0,26,0.6,2.2,86.0,0.0,167.2,3,3,3,0.061465721,1.5,2,72.22,0,0
2021-03-03 5:00,20210303,5,82.0,77.0,99.0,107.0,91.0,430,0.3,1.7,86.0,0.0,167.2,3,3,3,1.178082192,1.5,2,74.13,0,0
2021-03-03 6:00,20210303,6,118.0,113.0,109.0,108.0,112.0,98,-0.4,0.8,92.0,0.0,167.2,3,3,3,0.21875,1.5,2,72.56,0,0
2021-03-03 7:00,20210303,7,106.0,119.0,140.0,149.0,129.0,1251,-0.5,2.4,92.0,0.0,167.2,3,3,3,2.43385214,1.5,2,78.02,0,0
2021-03-03 8:00,20210303,8,159.0,181.0,174.0,167.0,170.0,321,0.9,1.5,90.0,0.0,167.2,3,3,3,0.471365639,1.5,1,110.07,0,0
2021-03-03 9:00,20210303,9,170.0,169.0,171.0,169.0,170.0,1038,3.6,1.2,79.0,0.0,167.2,3,3,3,1.528718704,1.0,1,113.58,0,0
2021-03-03 10:00,20210303,10,132.0,156.0,164.0,170.0,156.0,697,6.0,1.0,65.0,0.0,167.2,3,3,3,1.120578778,1.0,1,111.91,0,0
2021-03-03 11:00,20210303,11,172.0,153.0,163.0,160.0,162.0,1264,7.3,1.2,56.0,0.0,167.2,3,3,3,1.950617284,1.0,1,114.68,0,0
2021-03-03 12:00,20210303,12,106.0,89.0,90.0,121.0,102.0,333,7.9,1.8,48.0,0.0,167.2,3,3,3,0.820197044,1.0,2,73.68,0,0
2021-03-03 13:00,20210303,13,152.0,156.0,165.0,159.0,158.0,654,8.1,2.3,51.0,0.0,167.2,3,3,3,1.034810127,1.0,1,111.7,0,0
2021-03-03 14:00,20210303,14,158.0,156.0,158.0,163.0,159.0,2720,8.2,2.6,51.0,0.0,167.2,3,3,3,4.283464567,1.0,1,121.81,0,0
2021-03-03 15:00,20210303,15,135.0,153.0,156.0,161.0,151.0,365,9.0,2.8,52.0,0.0,167.2,3,3,3,0.603305785,1.0,1,110.29,0,0
2021-03-03 16:00,20210303,16,156.0,162.0,163.0,159.0,160.0,2492,8.7,2.7,52.0,0.0,167.2,3,3,3,3.89375,1.0,1,120.69,0,0
2021-03-03 17:00,20210303,17,128.0,113.0,137.0,151.0,132.0,1141,7.6,2.5,55.0,0.0,167.2,3,3,3,2.156899811,1.0,2,77.5,0,0
2021-03-03 18:00,20210303,18,150.0,145.0,123.0,110.0,132.0,184,7.0,2.5,58.0,0.0,167.2,3,3,3,0.348484848,1.5,2,72.97,0,0
2021-03-03 19:00,20210303,19,112.0,119.0,117.0,111.0,115.0,3330,6.7,1.1,62.0,0.0,167.2,3,3,3,7.254901961,1.5,2,87.85,0,0
2021-03-03 20:00,20210303,20,108.0,125.0,130.0,126.0,122.0,190,6.1,0.6,65.0,0.0,167.2,3,3,3,0.388548057,1.5,2,73.0,0,0
2021-03-03 21:00,20210303,21,132.0,123.0,120.0,116.0,123.0,72,5.5,0.9,69.0,0.0,167.2,3,3,3,0.146639511,1.5,2,72.44,0,0
2021-03-03 22:00,20210303,22,106.0,111.0,116.0,118.0,113.0,36,5.0,0.1,73.0,0.0,167.2,3,3,3,0.079822616,1.5,2,72.27,0,0
2021-03-03 23:00,20210303,23,114.0,114.0,109.0,81.0,105.0,0,5.2,1.4,70.0,0.0,167.2,3,3,3,0.0,1.5,0,67.0,0,0
2021-03-04 0:00,20210304,0,72.0,67.0,66.0,66.0,68.0,508,4.4,0.8,75.0,0.0,167.2,4,4,3,1.874538745,1.5,3,50.14,0,0
2021-03-04 1:00,20210304,1,96.0,108.0,119.0,109.0,108.0,15,4.2,1.0,74.0,0.0,167.2,4,4,3,0.034722222,1.5,2,72.17,0,0
2021-03-04 2:00,20210304,2,106.0,106.0,111.0,116.0,110.0,10,3.5,1.0,78.0,0.0,167.2,4,4,3,0.022779043,1.5,2,72.15,0,0
2021-03-04 3:00,20210304,3,104.0,105.0,104.0,113.0,107.0,450,3.8,1.5,78.0,0.0,167.2,4,4,3,1.056338028,1.5,2,74.23,0,0
2021-03-04 4:00,20210304,4,115.0,109.0,108.0,103.0,109.0,148,3.4,0.6,80.0,0.0,167.2,4,4,3,0.340229885,1.5,2,72.8,0,0
2021-03-04 5:00,20210304,5,85.0,78.0,91.0,107.0,90.0,26,3.5,2.1,82.0,0.0,167.2,4,4,3,0.072022161,1.5,2,72.22,0,0
2021-03-04 6:00,20210304,6,118.0,112.0,105.0,100.0,109.0,16,3.3,1.1,83.0,0.0,167.2,4,4,3,0.036781609,1.5,2,72.18,0,0
2021-03-04 7:00,20210304,7,110.0,125.0,142.0,136.0,128.0,1771,3.7,1.6,83.0,0.0,167.2,4,4,3,3.452241715,1.5,2,80.48,0,0
2021-03-04 8:00,20210304,8,154.0,153.0,159.0,159.0,156.0,469,4.7,1.3,80.0,0.0,167.2,4,4,3,0.7504,1.5,1,110.79,0,0
2021-03-04 9:00,20210304,9,158.0,158.0,159.0,166.0,160.0,1343,5.8,0.6,79.0,0.0,167.2,4,4,3,2.095163807,1.0,1,115.07,0,0
2021-03-04 10:00,20210304,10,127.0,158.0,173.0,168.0,157.0,790,7.5,1.5,75.0,0.0,167.2,4,4,3,1.261980831,1.0,1,112.37,0,0
2021-03-04 11:00,20210304,11,141.0,150.0,155.0,149.0,149.0,1291,8.7,2.2,66.0,0.0,167.2,4,4,3,2.169747899,1.0,1,114.82,0,0
2021-03-04 12:00,20210304,12,81.0,64.0,94.0,118.0,89.0,0,11.1,1.0,63.0,0.0,167.2,4,4,3,0.0,1.0,0,57.4,0,0
2021-03-04 13:00,20210304,13,158.0,158.0,154.0,151.0,155.0,903,11.7,1.1,65.0,0.0,167.2,4,4,3,1.45410628,1.0,1,112.92,0,0
2021-03-04 14:00,20210304,14,143.0,154.0,151.0,160.0,152.0,757,12.8,0.8,62.0,0.0,167.2,4,4,3,1.245065789,1.0,1,112.2,0,0
2021-03-04 15:00,20210304,15,125.0,142.0,144.0,149.0,140.0,976,13.0,2.0,66.0,0.0,167.2,4,4,3,1.742857143,1.0,1,113.28,0,0
2021-03-04 16:00,20210304,16,140.0,141.0,145.0,140.0,142.0,1605,12.8,2.6,71.0,0.0,167.2,4,4,3,2.835689046,1.0,1,116.35,0,0
2021-03-04 17:00,20210304,17,105.0,103.0,138.0,143.0,122.0,251,12.6,1.8,72.0,0.0,167.2,4,4,3,0.513292434,1.0,2,73.29,0,0
2021-03-04 18:00,20210304,18,139.0,138.0,135.0,145.0,139.0,615,12.0,1.5,76.0,0.0,167.2,4,4,3,1.104129264,1.5,1,111.51,0,0
2021-03-04 19:00,20210304,19,135.0,119.0,103.0,94.0,113.0,2126,11.2,1.0,85.0,0.0,167.2,4,4,3,4.713968958,1.5,2,82.16,0,0
2021-03-04 20:00,20210304,20,91.0,96.0,105.0,111.0,101.0,1,10.2,1.7,97.0,1.3,167.2,4,4,3,0.00248139,1.5,2,72.1,0,0
2021-03-04 21:00,20210304,21,110.0,105.0,109.0,109.0,108.0,171,9.1,2.5,96.0,1.3,167.2,4,4,3,0.394919169,1.5,2,72.91,0,0
2021-03-04 22:00,20210304,22,96.0,111.0,111.0,109.0,107.0,16,8.7,1.3,97.0,1.3,167.2,4,4,3,0.037470726,1.5,2,72.18,0,0
2021-03-04 23:00,20210304,23,109.0,112.0,102.0,65.0,97.0,242,8.4,1.2,98.0,1.3,167.2,4,4,3,0.62371134,1.5,2,73.24,0,0
2021-03-05 0:00,20210305,0,22.0,22.0,26.0,26.0,24.0,0,8.3,1.8,97.0,1.4,167.2,5,5,3,0.0,1.5,0,16.8,0,0
2021-03-05 1:00,20210305,1,21.0,21.0,21.0,22.0,21.0,0,8.1,1.6,97.0,0.1,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 2:00,20210305,2,21.0,21.0,21.0,22.0,21.0,0,8.3,1.8,95.0,0.1,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 3:00,20210305,3,22.0,22.0,22.0,24.0,23.0,0,8.3,2.1,93.0,0.1,167.2,5,5,3,0.0,1.5,0,16.1,0,0
2021-03-05 4:00,20210305,4,26.0,24.0,22.0,21.0,23.0,0,8.3,1.6,94.0,0.1,167.2,5,5,3,0.0,1.5,0,16.1,0,0
2021-03-05 5:00,20210305,5,21.0,21.0,21.0,22.0,21.0,0,8.5,3.1,93.0,0.1,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 6:00,20210305,6,22.0,21.0,21.0,21.0,21.0,0,8.9,2.3,91.0,0.1,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 7:00,20210305,7,21.0,26.0,26.0,22.0,24.0,0,8.6,2.3,88.0,0.1,167.2,5,5,3,0.0,1.5,0,16.8,0,0
2021-03-05 8:00,20210305,8,21.0,21.0,21.0,21.0,21.0,0,8.8,2.8,89.0,0.1,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 9:00,20210305,9,21.0,21.0,21.0,21.0,21.0,0,8.9,1.8,92.0,0.1,167.2,5,5,3,0.0,1.0,0,15.0,0,0
2021-03-05 10:00,20210305,10,21.0,21.0,22.0,26.0,23.0,0,9.5,1.7,96.0,0.2,167.2,5,5,3,0.0,1.0,0,16.1,0,0
2021-03-05 11:00,20210305,11,25.0,21.0,21.0,21.0,22.0,0,11.3,2.4,90.0,0.2,167.2,5,5,3,0.0,1.0,0,15.4,0,0
2021-03-05 12:00,20210305,12,21.0,21.0,21.0,21.0,21.0,0,13.0,2.1,82.0,0.2,167.2,5,5,3,0.0,1.0,0,15.0,0,0
2021-03-05 13:00,20210305,13,21.0,21.0,21.0,21.0,21.0,0,15.3,2.4,72.0,0.2,167.2,5,5,3,0.0,1.0,0,15.0,0,0
2021-03-05 14:00,20210305,14,24.0,25.0,21.0,21.0,23.0,0,15.4,2.7,71.0,0.2,167.2,5,5,3,0.0,1.0,0,16.1,0,0
2021-03-05 15:00,20210305,15,21.0,21.0,21.0,21.0,21.0,0,16.8,2.5,67.0,0.2,167.2,5,5,3,0.0,1.0,0,15.0,0,0
2021-03-05 16:00,20210305,16,21.0,21.0,21.0,21.0,21.0,0,15.9,3.2,67.0,0.2,167.2,5,5,3,0.0,1.0,0,15.0,0,0
2021-03-05 17:00,20210305,17,24.0,26.0,22.0,21.0,23.0,0,14.9,2.7,70.0,0.2,167.2,5,5,3,0.0,1.0,0,16.1,0,0
2021-03-05 18:00,20210305,18,21.0,21.0,21.0,21.0,21.0,0,14.1,0.8,74.0,0.2,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 19:00,20210305,19,21.0,21.0,21.0,21.0,21.0,0,12.8,0.4,82.0,0.2,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 20:00,20210305,20,22.0,26.0,24.0,21.0,23.0,0,12.5,1.5,90.0,0.2,167.2,5,5,3,0.0,1.5,0,16.1,0,0
2021-03-05 21:00,20210305,21,21.0,21.0,21.0,22.0,21.0,0,11.2,1.6,97.0,0.2,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 22:00,20210305,22,21.0,21.0,21.0,21.0,21.0,0,10.4,0.3,98.0,0.2,167.2,5,5,3,0.0,1.5,0,15.0,0,0
2021-03-05 23:00,20210305,23,21.0,24.0,26.0,25.0,24.0,0,10.5,0.8,98.0,0.2,167.2,5,5,3,0.0,1.5,0,16.8,0,0
2021-03-06 0:00,20210306,0,63.0,63.0,64.0,63.0,63.0,36,11.1,1.9,92.0,0.2,167.2,6,6,3,0.14229249,1.5,3,45.18,1,0
2021-03-06 1:00,20210306,1,96.0,93.0,116.0,113.0,105.0,71,10.5,0.2,77.0,0.0,167.2,6,6,3,0.169856459,1.5,2,72.44,1,0
2021-03-06 2:00,20210306,2,106.0,96.0,106.0,107.0,104.0,290,11.6,2.3,57.0,0.0,167.2,6,6,3,0.698795181,1.5,2,73.47,1,0
2021-03-06 3:00,20210306,3,92.0,110.0,110.0,109.0,105.0,120,11.5,2.8,56.0,0.0,167.2,6,6,3,0.285035629,1.5,2,72.67,1,0
2021-03-06 4:00,20210306,4,108.0,105.0,106.0,108.0,107.0,4,11.3,3.4,57.0,0.0,167.2,6,6,3,0.009367681,1.5,2,72.12,1,0
2021-03-06 5:00,20210306,5,89.0,83.0,99.0,98.0,92.0,160,11.0,3.2,60.0,0.0,167.2,6,6,3,0.433604336,1.5,2,72.86,1,0
2021-03-06 6:00,20210306,6,102.0,111.0,110.0,103.0,107.0,213,10.7,3.5,74.0,0.0,167.2,6,6,3,0.5,1.5,2,73.11,1,0
2021-03-06 7:00,20210306,7,92.0,75.0,48.0,29.0,61.0,1468,10.4,3.6,77.0,0.0,167.2,6,6,3,6.016393443,1.5,3,54.9,1,0
2021-03-06 8:00,20210306,8,27.0,25.0,22.0,22.0,24.0,0,10.0,4.3,77.0,0.0,167.2,6,6,3,0.0,1.5,0,16.8,1,0
2021-03-06 9:00,20210306,9,22.0,22.0,22.0,22.0,22.0,0,9.0,4.4,79.0,0.0,167.2,6,6,3,0.0,1.0,0,15.4,1,0
2021-03-06 10:00,20210306,10,22.0,22.0,22.0,22.0,22.0,0,7.8,3.4,85.0,0.0,167.2,6,6,3,0.0,1.0,0,15.4,1,0
2021-03-06 11:00,20210306,11,22.0,23.0,28.0,27.0,25.0,0,7.0,3.7,84.0,0.0,167.2,6,6,3,0.0,1.0,0,17.5,1,0
2021-03-06 12:00,20210306,12,22.0,23.0,22.0,22.0,22.0,0,6.7,4.3,78.0,0.0,167.2,6,6,3,0.0,1.0,0,15.4,1,0
2021-03-06 13:00,20210306,13,22.0,23.0,22.0,22.0,22.0,0,6.4,3.6,78.0,0.0,167.2,6,6,3,0.0,1.0,0,15.4,1,0
2021-03-06 14:00,20210306,14,22.0,23.0,22.0,23.0,23.0,0,5.2,4.1,91.0,0.0,167.2,6,6,3,0.0,1.0,0,16.1,1,0
2021-03-06 15:00,20210306,15,28.0,26.0,23.0,22.0,25.0,0,4.7,3.5,93.0,0.0,167.2,6,6,3,0.0,1.0,0,17.5,1,0
2021-03-06 16:00,20210306,16,23.0,23.0,22.0,23.0,23.0,0,4.2,3.8,96.0,0.9,167.2,6,6,3,0.0,1.0,0,16.1,1,0
2021-03-06 17:00,20210306,17,22.0,22.0,22.0,23.0,22.0,0,4.0,3.2,96.0,1.2,167.2,6,6,3,0.0,1.0,0,15.4,1,0
2021-03-06 18:00,20210306,18,22.0,23.0,27.0,27.0,25.0,0,3.6,3.1,97.0,1.5,167.2,6,6,3,0.0,1.5,0,17.5,1,0
2021-03-06 19:00,20210306,19,22.0,22.0,22.0,22.0,22.0,0,4.2,3.1,87.0,1.5,167.2,6,6,3,0.0,1.5,0,15.4,1,0
2021-03-06 20:00,20210306,20,22.0,22.0,22.0,22.0,22.0,0,4.2,2.9,85.0,1.5,167.2,6,6,3,0.0,1.5,0,15.4,1,0
2021-03-06 21:00,20210306,21,23.0,22.0,22.0,27.0,24.0,0,4.3,2.3,84.0,1.5,167.2,6,6,3,0.0,1.5,0,16.8,1,0
2021-03-06 22:00,20210306,22,26.0,22.0,22.0,22.0,23.0,0,4.5,1.9,82.0,1.5,167.2,6,6,3,0.0,1.5,0,16.1,1,0
2021-03-06 23:00,20210306,23,22.0,22.0,22.0,22.0,22.0,0,4.4,2.3,82.0,1.5,167.2,6,6,3,0.0,1.5,0,15.4,1,0
2021-03-07 0:00,20210307,0,22.0,22.0,22.0,25.0,23.0,0,4.3,2.7,82.0,1.5,167.2,7,7,3,0.0,1.5,0,16.1,1,0
2021-03-07 1:00,20210307,1,26.0,22.0,22.0,22.0,23.0,0,4.1,2.8,84.0,0.0,167.2,7,7,3,0.0,1.5,0,16.1,1,0
2021-03-07 2:00,20210307,2,22.0,22.0,22.0,22.0,22.0,0,4.1,2.8,82.0,0.0,167.2,7,7,3,0.0,1.5,0,15.4,1,0
2021-03-07 3:00,20210307,3,22.0,22.0,22.0,23.0,22.0,0,4.2,2.1,80.0,0.0,167.2,7,7,3,0.0,1.5,0,15.4,1,0
2021-03-07 4:00,20210307,4,22.0,24.0,27.0,22.0,24.0,0,4.2,3.0,79.0,0.0,167.2,7,7,3,0.0,1.5,0,16.8,1,0
2021-03-07 5:00,20210307,5,22.0,22.0,22.0,22.0,22.0,0,4.3,2.1,76.0,0.0,167.2,7,7,3,0.0,1.5,0,15.4,1,0
2021-03-07 6:00,20210307,6,22.0,22.0,22.0,22.0,22.0,0,4.4,2.3,74.0,0.0,167.2,7,7,3,0.0,1.5,0,15.4,1,0
2021-03-07 7:00,20210307,7,24.0,44.0,67.0,90.0,56.0,0,4.3,2.2,74.0,0.0,167.2,7,7,3,0.0,1.5,0,37.6,1,0
2021-03-07 8:00,20210307,8,151.0,169.0,182.0,182.0,171.0,0,4.5,2.7,73.0,0.0,167.2,7,7,3,0.0,1.5,0,106.6,1,0
2021-03-07 9:00,20210307,9,179.0,166.0,157.0,162.0,166.0,0,4.8,2.1,72.0,0.0,167.2,7,7,3,0.0,1.0,0,103.6,1,0
2021-03-07 10:00,20210307,10,137.0,176.0,159.0,171.0,161.0,0,5.0,2.7,69.0,0.0,167.2,7,7,3,0.0,1.0,0,100.6,1,0
2021-03-07 11:00,20210307,11,169.0,170.0,166.0,168.0,168.0,0,5.3,3.3,65.0,0.0,167.2,7,7,3,0.0,1.0,0,104.8,1,0
2021-03-07 12:00,20210307,12,120.0,105.0,106.0,129.0,115.0,0,6.0,2.5,63.0,0.0,167.2,7,7,3,0.0,1.0,0,73.0,1,0
2021-03-07 13:00,20210307,13,169.0,173.0,182.0,175.0,175.0,0,6.7,3.1,59.0,0.0,167.2,7,7,3,0.0,1.0,0,109.0,1,0
2021-03-07 14:00,20210307,14,165.0,176.0,180.0,177.0,175.0,0,8.1,2.9,57.0,0.0,167.2,7,7,3,0.0,1.0,0,109.0,1,0
2021-03-07 15:00,20210307,15,135.0,166.0,175.0,174.0,163.0,0,7.4,3.7,60.0,0.0,167.2,7,7,3,0.0,1.0,0,101.8,1,0
2021-03-07 16:00,20210307,16,158.0,166.0,164.0,173.0,165.0,0,7.1,3.1,63.0,0.0,167.2,7,7,3,0.0,1.0,0,103.0,1,0
2021-03-07 17:00,20210307,17,123.0,118.0,151.0,151.0,136.0,0,6.8,2.3,66.0,0.0,167.2,7,7,3,0.0,1.0,0,85.6,1,0
2021-03-07 18:00,20210307,18,154.0,158.0,154.0,143.0,152.0,0,6.1,2.0,69.0,0.0,167.2,7,7,3,0.0,1.5,0,95.2,1,0
2021-03-07 19:00,20210307,19,141.0,147.0,131.0,99.0,130.0,0,5.8,1.2,71.0,0.0,167.2,7,7,3,0.0,1.5,0,82.0,1,0
2021-03-07 20:00,20210307,20,101.0,114.0,108.0,110.0,108.0,0,5.4,0.7,74.0,0.0,167.2,7,7,3,0.0,1.5,0,68.8,1,0
2021-03-07 21:00,20210307,21,110.0,113.0,110.0,111.0,111.0,0,5.1,0.9,75.0,0.0,167.2,7,7,3,0.0,1.5,0,70.6,1,0
2021-03-07 22:00,20210307,22,84.0,100.0,98.0,97.0,95.0,0,4.2,1.3,79.0,0.0,167.2,7,7,3,0.0,1.5,0,61.0,1,0
2021-03-07 23:00,20210307,23,110.0,106.0,100.0,77.0,98.0,0,4.0,1.4,81.0,0.0,167.2,7,7,3,0.0,1.5,0,62.8,1,0
2021-03-08 0:00,20210308,0,64.0,63.0,63.0,62.0,63.0,0,3.5,0.8,83.0,0.0,167.2,1,8,3,0.0,1.5,0,41.8,0,0
2021-03-08 1:00,20210308,1,87.0,94.0,105.0,110.0,99.0,0,3.8,0.6,82.0,0.0,167.2,1,8,3,0.0,1.5,0,63.4,0,0
2021-03-08 2:00,20210308,2,104.0,98.0,98.0,111.0,103.0,0,3.3,1.5,85.0,0.0,167.2,1,8,3,0.0,1.5,0,65.8,0,0
2021-03-08 3:00,20210308,3,90.0,105.0,99.0,104.0,100.0,0,2.0,0.4,88.0,0.0,167.2,1,8,3,0.0,1.5,0,64.0,0,0
2021-03-08 4:00,20210308,4,105.0,105.0,100.0,110.0,105.0,0,2.5,0.7,89.0,0.0,167.2,1,8,3,0.0,1.5,0,67.0,0,0
2021-03-08 5:00,20210308,5,82.0,72.0,94.0,101.0,87.0,0,2.3,1.3,89.0,0.0,167.2,1,8,3,0.0,1.5,0,56.2,0,0
2021-03-08 6:00,20210308,6,109.0,104.0,96.0,81.0,98.0,0,2.3,0.8,89.0,0.0,167.2,1,8,3,0.0,1.5,0,62.8,0,0
2021-03-08 7:00,20210308,7,72.0,77.0,107.0,117.0,93.0,0,1.8,1.1,95.0,0.0,167.2,1,8,3,0.0,1.5,0,59.8,0,0
2021-03-08 8:00,20210308,8,141.0,154.0,161.0,160.0,154.0,369,4.1,2.0,83.0,0.0,167.2,1,8,3,0.599025974,1.5,1,110.31,0,0
2021-03-08 9:00,20210308,9,165.0,160.0,160.0,156.0,160.0,434,5.7,1.0,77.0,0.0,167.2,1,8,3,0.677067083,1.0,1,110.62,0,0
2021-03-08 10:00,20210308,10,127.0,153.0,138.0,150.0,142.0,286,8.9,1.6,67.0,0.0,167.2,1,8,3,0.503521127,1.0,1,109.9,0,0
2021-03-08 11:00,20210308,11,159.0,160.0,167.0,171.0,164.0,1740,9.9,2.3,64.0,0.0,167.2,1,8,3,2.648401826,1.0,1,117.01,0,0
2021-03-08 12:00,20210308,12,106.0,87.0,94.0,124.0,103.0,120,10.7,3.6,56.0,0.0,167.2,1,8,3,0.291970803,1.0,2,72.67,0,0
2021-03-08 13:00,20210308,13,157.0,174.0,168.0,160.0,165.0,1771,9.9,3.6,60.0,0.0,167.2,1,8,3,2.687405159,1.0,1,117.17,0,0
2021-03-08 14:00,20210308,14,156.0,164.0,167.0,176.0,166.0,1976,10.7,3.9,57.0,0.0,167.2,1,8,3,2.980392157,1.0,1,118.17,0,0
2021-03-08 15:00,20210308,15,139.0,173.0,153.0,180.0,161.0,1024,10.2,3.8,62.0,0.0,167.2,1,8,3,1.587596899,1.0,1,113.51,0,0
2021-03-08 16:00,20210308,16,150.0,166.0,164.0,152.0,158.0,1002,9.1,3.1,66.0,0.0,167.2,1,8,3,1.585443038,1.0,1,113.4,0,0
2021-03-08 17:00,20210308,17,127.0,110.0,147.0,161.0,136.0,736,8.4,3.7,68.0,0.0,167.2,1,8,3,1.350458716,1.0,2,75.58,0,0
2021-03-08 18:00,20210308,18,150.0,156.0,152.0,157.0,154.0,1891,8.0,3.1,68.0,0.0,167.2,1,8,3,3.074796748,1.5,1,117.75,0,0
2021-03-08 19:00,20210308,19,155.0,144.0,140.0,128.0,142.0,2879,7.3,1.4,71.0,0.0,167.2,1,8,3,5.077601411,1.5,1,122.59,0,0
2021-03-08 20:00,20210308,20,134.0,132.0,117.0,132.0,129.0,10,7.1,2.0,71.0,0.0,167.2,1,8,3,0.019417476,1.5,2,72.15,0,0
2021-03-08 21:00,20210308,21,132.0,123.0,116.0,114.0,121.0,15,6.1,1.3,75.0,0.0,167.2,1,8,3,0.030927835,1.5,2,72.17,0,0
2021-03-08 22:00,20210308,22,91.0,109.0,115.0,113.0,107.0,95,6.1,1.8,74.0,0.0,167.2,1,8,3,0.221962617,1.5,2,72.55,0,0
