날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-04-23 11:00,20210423,11,165.0,161.0,155.0,143.0,156.0,7.338888133838879,18.1,1.0986122886681098,50.0,0.0,167.2,5,23,4,1.2426386299037315,1.0,1,116.03,0,0,1,0,5,0,4,23,4,1,1,1,1,121.5,75.97,64.787
2021-04-23 12:00,20210423,12,102.0,77.0,77.0,110.0,92.0,5.572154032177765,17.7,1.4350845252893227,53.0,0.0,167.2,5,23,4,0.5399068333375331,1.0,3,47.55,0,0,3,0,5,0,4,23,4,1,1,1,1,121.5,75.97,38.208
2021-04-23 13:00,20210423,13,145.0,146.0,154.0,158.0,151.0,6.612041034833092,17.6,1.5260563034950492,59.0,0.0,167.2,5,23,4,0.8029753134871459,1.0,1,112.14,0,0,1,0,5,0,4,23,4,1,1,1,1,121.5,75.97,62.71
2021-04-23 14:00,20210423,14,156.0,167.0,163.0,158.0,161.0,6.142037405587356,17.6,1.4816045409242156,62.0,0.0,167.2,5,23,4,0.5426131409646084,1.0,1,110.77,0,0,1,0,5,0,4,23,4,1,1,1,1,121.5,75.97,66.863
2021-04-23 15:00,20210423,15,123.0,151.0,161.0,156.0,148.0,7.682943169878292,17.1,1.6094379124341003,58.0,0.0,167.2,5,23,4,1.5415321945671565,1.0,1,119.12,0,0,1,0,5,0,4,23,4,1,1,1,1,121.5,75.97,61.464
2021-04-23 16:00,20210423,16,155.0,155.0,152.0,142.0,151.0,7.463936604468925,16.6,1.3609765531356006,56.0,0.0,167.2,5,23,4,1.357318997812246,1.0,1,117.03,0,0,1,0,5,0,4,23,4,1,1,1,1,121.5,75.97,62.71
2021-04-23 17:00,20210423,17,107.0,85.0,120.0,134.0,112.0,7.653020413804189,15.4,1.5040773967762742,63.0,0.0,167.2,5,23,4,1.744313692414836,1.0,2,82.06,0,0,2,0,5,0,4,23,4,1,1,1,1,121.5,75.97,46.514
2021-04-23 18:00,20210423,18,130.0,146.0,138.0,148.0,141.0,4.653960350157523,14.7,1.5686159179138452,69.0,0.0,167.2,5,23,4,0.16978782082988125,1.5,1,109.01,0,0,1,0,5,0,4,23,4,1,1,1,1,121.5,75.97,58.557
2021-04-23 19:00,20210423,19,138.0,139.0,131.0,113.0,130.0,6.637258031284457,14.5,1.4586150226995167,61.0,0.0,167.2,5,23,4,0.9012063228755197,1.5,2,75.7,0,0,2,0,5,0,4,23,4,0,1,1,1,121.5,75.97,53.989
2021-04-23 20:00,20210423,20,106.0,108.0,127.0,136.0,119.0,4.61512051684126,14.2,1.5260563034950492,60.0,0.0,167.2,5,23,4,0.1903257757272107,1.5,2,72.57,0,0,2,0,5,0,4,23,4,0,1,1,1,121.5,75.97,49.421
2021-04-23 21:00,20210423,21,122.0,124.0,117.0,113.0,119.0,4.6443908991413725,14.0,1.410986973710262,70.0,0.0,167.2,5,23,4,0.19588462365245607,1.5,2,72.59,0,0,2,0,5,0,4,23,4,0,1,1,1,121.5,75.97,49.421
2021-04-23 22:00,20210423,22,85.0,118.0,113.0,108.0,106.0,3.58351893845611,13.9,1.410986973710262,73.0,0.0,167.2,5,23,4,0.07931675500287934,1.5,2,72.27,0,0,2,0,5,0,4,23,4,0,1,1,0,95.7,75.97,44.022
2021-04-23 23:00,20210423,23,117.0,113.0,94.0,77.0,100.0,4.61512051684126,13.7,1.410986973710262,71.0,0.0,167.2,5,23,4,0.22264467409566088,1.5,2,72.57,0,0,2,0,5,0,4,23,4,0,1,1,0,95.7,75.97,41.53
2021-04-24 0:00,20210424,0,57.0,56.0,60.0,61.0,59.0,0.0,13.0,0.9932517730102833,74.0,0.0,167.2,6,24,4,0.0,1.5,0,39.4,1,0,0,0,6,1,5,24,4,0,0,1,0,95.7,75.97,24.503
2021-04-24 1:00,20210424,1,91.0,104.0,105.0,103.0,101.0,5.676753802268282,13.2,0.9932517730102833,79.0,0.0,167.2,6,24,4,0.5435353984174702,1.5,2,73.48,1,0,2,0,6,1,5,24,4,0,1,1,0,95.7,75.97,41.945
2021-04-24 2:00,20210424,2,100.0,99.0,88.0,95.0,96.0,6.018593214496234,13.3,1.1631508098056809,79.0,0.0,167.2,6,24,4,0.7291407830538102,1.5,2,74.04,1,0,2,0,6,1,5,24,4,0,1,1,0,95.7,75.97,39.869
2021-04-24 3:00,20210424,3,83.0,104.0,104.0,103.0,99.0,4.836281906951478,13.3,1.1631508098056809,79.0,0.0,167.2,6,24,4,0.2755529736791301,1.5,2,72.69,1,0,2,0,6,1,5,24,4,0,1,1,0,95.7,75.97,41.115
2021-04-24 4:00,20210424,4,100.0,105.0,104.0,96.0,101.0,5.707110264748875,12.7,1.0296194171811581,82.0,0.0,167.2,6,24,4,0.5543107358546657,1.5,2,73.52,1,0,2,0,6,1,5,24,4,0,1,1,0,95.7,75.97,41.945
2021-04-24 5:00,20210424,5,72.0,62.0,95.0,107.0,84.0,3.044522437723423,13.0,1.1939224684724346,82.0,0.0,167.2,6,24,4,0.05781957133826443,1.5,3,45.01,1,0,3,0,6,1,5,24,4,0,1,1,0,95.7,75.97,34.885
2021-04-24 6:00,20210424,6,112.0,105.0,98.0,93.0,102.0,6.516193076042964,12.6,0.9932517730102833,85.0,0.0,167.2,6,24,4,0.9762230727076323,1.5,2,75.29,1,0,2,0,6,1,5,24,4,0,1,1,0,95.7,75.97,42.361
2021-04-24 7:00,20210424,7,82.0,72.0,43.0,28.0,56.0,6.988413181999592,13.5,0.9932517730102833,82.0,0.0,167.2,6,24,4,1.7601541297553844,1.5,3,50.4,1,0,3,0,6,1,5,24,4,0,1,1,0,95.7,75.97,23.257
2021-04-24 8:00,20210424,8,21.0,20.0,20.0,20.0,20.0,0.0,14.2,1.3609765531356006,78.0,0.0,167.2,6,24,4,0.0,1.5,0,15.0,1,0,0,0,6,1,5,24,4,0,0,0,0,95.7,75.97,8.306
2021-04-24 9:00,20210424,9,20.0,20.0,20.0,21.0,20.0,0.0,15.7,1.308332819650179,69.0,0.0,167.2,6,24,4,0.0,1.0,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.306
2021-04-24 10:00,20210424,10,21.0,21.0,25.0,24.0,23.0,0.0,17.3,1.4350845252893227,63.0,0.0,167.2,6,24,4,0.0,1.0,0,16.1,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,9.552
2021-04-24 11:00,20210424,11,21.0,21.0,21.0,21.0,21.0,0.0,17.3,1.547562508716013,66.0,0.0,167.2,6,24,4,0.0,1.0,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.721
2021-04-24 12:00,20210424,12,20.0,21.0,20.0,20.0,20.0,0.0,18.1,1.667706820558076,63.0,0.0,167.2,6,24,4,0.0,1.0,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.306
2021-04-24 13:00,20210424,13,20.0,20.0,23.0,25.0,22.0,0.0,17.5,1.791759469228055,63.0,0.0,167.2,6,24,4,0.0,1.0,0,15.4,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,9.137
2021-04-24 14:00,20210424,14,22.0,20.0,20.0,21.0,21.0,0.0,17.8,1.7047480922384253,63.0,0.0,167.2,6,24,4,0.0,1.0,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.721
2021-04-24 15:00,20210424,15,20.0,20.0,20.0,20.0,20.0,0.0,17.3,1.6863989535702288,65.0,0.0,167.2,6,24,4,0.0,1.0,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.306
2021-04-24 16:00,20210424,16,20.0,20.0,21.0,23.0,21.0,0.0,17.2,1.62924053973028,71.0,0.0,167.2,6,24,4,0.0,1.0,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.721
2021-04-24 17:00,20210424,17,25.0,21.0,20.0,21.0,22.0,0.0,16.5,1.3609765531356006,74.0,0.0,167.2,6,24,4,0.0,1.0,0,15.4,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,9.137
2021-04-24 18:00,20210424,18,20.0,20.0,20.0,20.0,20.0,0.0,15.7,1.1631508098056809,72.0,0.0,167.2,6,24,4,0.0,1.5,0,15.0,1,0,0,0,6,1,5,24,4,1,0,0,0,95.7,75.97,8.306
2021-04-24 19:00,20210424,19,20.0,20.0,20.0,20.0,20.0,0.0,14.7,0.832909122935104,74.0,0.0,167.2,6,24,4,0.0,1.5,0,15.0,1,0,0,0,6,1,5,24,4,0,0,0,0,95.7,75.97,8.306
2021-04-24 20:00,20210424,20,24.0,24.0,21.0,21.0,23.0,0.0,14.1,0.7419373447293773,74.0,0.0,167.2,6,24,4,0.0,1.5,0,16.1,1,0,0,0,6,1,5,24,4,0,0,0,0,95.7,75.97,9.552
2021-04-24 21:00,20210424,21,21.0,21.0,20.0,20.0,21.0,0.0,13.1,0.5306282510621704,81.0,0.0,167.2,6,24,4,0.0,1.5,0,15.0,1,0,0,0,6,1,5,24,4,0,0,0,0,95.7,75.97,8.721
2021-04-24 22:00,20210424,22,20.0,20.0,20.0,20.0,20.0,0.0,12.8,0.6931471805599453,81.0,0.0,167.2,6,24,4,0.0,1.5,0,15.0,1,0,0,0,6,1,5,24,4,0,0,0,0,95.7,75.97,8.306
2021-04-24 23:00,20210424,23,20.0,21.0,25.0,24.0,23.0,0.0,12.1,0.7419373447293773,74.0,0.0,167.2,6,24,4,0.0,1.5,0,16.1,1,0,0,0,6,1,5,24,4,0,0,0,0,95.7,75.97,9.552
2021-04-25 0:00,20210425,0,20.0,20.0,20.0,20.0,20.0,0.0,11.7,1.0647107369924282,77.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 1:00,20210425,1,24.0,25.0,21.0,20.0,23.0,0.0,11.4,0.6418538861723948,81.0,0.0,167.2,7,25,4,0.0,1.5,0,16.1,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,9.552
2021-04-25 2:00,20210425,2,20.0,20.0,20.0,20.0,20.0,0.0,12.2,0.6418538861723948,78.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 3:00,20210425,3,20.0,20.0,20.0,20.0,20.0,0.0,12.4,1.0647107369924282,76.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 4:00,20210425,4,20.0,20.0,24.0,25.0,22.0,0.0,12.4,0.9555114450274363,76.0,0.0,167.2,7,25,4,0.0,1.5,0,15.4,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,9.137
2021-04-25 5:00,20210425,5,20.0,20.0,20.0,20.0,20.0,0.0,12.5,1.0986122886681098,78.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 6:00,20210425,6,20.0,20.0,20.0,20.0,20.0,0.0,13.9,1.4586150226995167,72.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 7:00,20210425,7,19.0,19.0,20.0,23.0,20.0,0.0,14.3,1.33500106673234,74.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 8:00,20210425,8,24.0,19.0,20.0,20.0,21.0,0.0,15.0,1.4816045409242156,73.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.721
2021-04-25 9:00,20210425,9,20.0,20.0,20.0,20.0,20.0,0.0,15.2,1.6094379124341003,68.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.306
2021-04-25 10:00,20210425,10,20.0,20.0,20.0,23.0,21.0,0.0,16.0,1.4816045409242156,64.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.721
2021-04-25 11:00,20210425,11,24.0,20.0,20.0,20.0,21.0,0.0,14.9,1.6486586255873816,66.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.721
2021-04-25 12:00,20210425,12,20.0,20.0,20.0,20.0,20.0,0.0,15.3,1.5686159179138452,59.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.306
2021-04-25 13:00,20210425,13,20.0,20.0,20.0,20.0,20.0,0.0,16.1,1.6094379124341003,50.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.306
2021-04-25 14:00,20210425,14,25.0,24.0,20.0,20.0,22.0,0.0,15.7,1.5040773967762742,58.0,0.0,167.2,7,25,4,0.0,1.0,0,15.4,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,9.137
2021-04-25 15:00,20210425,15,20.0,20.0,20.0,20.0,20.0,0.0,15.3,1.6486586255873816,58.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.306
2021-04-25 16:00,20210425,16,20.0,20.0,20.0,20.0,20.0,0.0,15.1,1.547562508716013,58.0,0.0,167.2,7,25,4,0.0,1.0,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,8.306
2021-04-25 17:00,20210425,17,21.0,25.0,25.0,20.0,23.0,0.0,13.8,1.5686159179138452,55.0,0.0,167.2,7,25,4,0.0,1.0,0,16.1,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,9.552
2021-04-25 18:00,20210425,18,20.0,19.0,19.0,19.0,19.0,0.0,13.2,1.3862943611198906,63.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,1,0,0,0,95.7,75.97,7.891
2021-04-25 19:00,20210425,19,19.0,19.0,20.0,20.0,20.0,0.0,12.2,1.4350845252893227,67.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 20:00,20210425,20,19.0,19.0,20.0,25.0,21.0,0.0,11.8,1.547562508716013,71.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.721
2021-04-25 21:00,20210425,21,24.0,20.0,21.0,20.0,21.0,0.0,11.5,1.33500106673234,72.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.721
2021-04-25 22:00,20210425,22,20.0,20.0,20.0,20.0,20.0,0.0,11.2,1.252762968495368,72.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.306
2021-04-25 23:00,20210425,23,20.0,20.0,20.0,22.0,21.0,0.0,10.8,1.1314021114911006,73.0,0.0,167.2,7,25,4,0.0,1.5,0,15.0,1,0,0,0,7,1,6,25,4,0,0,0,0,95.7,75.97,8.721
2021-04-26 0:00,20210426,0,68.0,61.0,59.0,58.0,62.0,0.0,10.4,0.9932517730102833,72.0,0.0,167.2,1,26,4,0.0,1.5,0,41.2,0,0,0,0,1,0,0,26,4,0,0,1,0,95.7,75.97,25.749
2021-04-26 1:00,20210426,1,86.0,92.0,102.0,101.0,95.0,0.0,9.8,0.9162907318741551,71.0,0.0,167.2,1,26,4,0.0,1.5,0,61.0,0,0,0,0,1,0,0,26,4,0,0,1,0,95.7,75.97,39.454
2021-04-26 2:00,20210426,2,105.0,100.0,90.0,107.0,101.0,0.0,8.7,0.8754687373538999,74.0,0.0,167.2,1,26,4,0.0,1.5,0,64.6,0,0,0,0,1,0,0,26,4,0,0,1,0,95.7,75.97,41.945
2021-04-26 3:00,20210426,3,87.0,102.0,93.0,94.0,94.0,0.0,8.8,0.7884573603642702,73.0,0.0,167.2,1,26,4,0.0,1.5,0,60.4,0,0,0,0,1,0,0,26,4,0,0,1,0,95.7,75.97,39.038
2021-04-26 4:00,20210426,4,95.0,94.0,102.0,105.0,99.0,0.0,6.6,0.262364264467491,83.0,0.0,167.2,1,26,4,0.0,1.5,0,63.4,0,0,0,0,1,0,0,26,4,0,0,1,0,95.7,75.97,41.115
2021-04-26 5:00,20210426,5,79.0,69.0,94.0,101.0,86.0,0.0,6.8,0.832909122935104,82.0,0.0,167.2,1,26,4,0.0,1.5,0,55.6,0,0,0,0,1,0,0,26,4,0,0,1,0,95.7,75.97,35.716
2021-04-26 6:00,20210426,6,105.0,104.0,89.0,84.0,96.0,0.0,7.0,0.7419373447293773,85.0,0.0,167.2,1,26,4,0.0,1.5,0,61.6,0,0,0,0,1,0,0,26,4,0,0,1,1,121.5,75.97,39.869
2021-04-26 7:00,20210426,7,100.0,115.0,140.0,149.0,126.0,4.1588830833596715,9.5,0.6931471805599453,79.0,0.0,167.2,1,26,4,0.11778303565638346,1.5,2,72.4,0,0,2,0,1,0,0,26,4,0,1,1,1,121.5,75.97,52.328
2021-04-26 8:00,20210426,8,145.0,176.0,121.0,166.0,152.0,6.354370040797351,13.3,0.6931471805599453,65.0,0.0,167.2,1,26,4,0.6647883158103671,1.5,1,111.31,0,0,1,0,1,0,0,26,4,0,1,1,1,121.5,75.97,63.126
2021-04-26 9:00,20210426,9,167.0,156.0,166.0,165.0,164.0,6.946013991099227,14.4,1.2237754316221157,52.0,0.0,167.2,1,26,4,0.9505591885919487,1.0,1,113.58,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,68.109
2021-04-26 10:00,20210426,10,116.0,155.0,156.0,165.0,148.0,5.8971538676367405,15.2,1.5686159179138452,47.0,0.0,167.2,1,26,4,0.4782047057977717,1.0,1,110.28,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,61.464
2021-04-26 11:00,20210426,11,165.0,162.0,163.0,168.0,165.0,6.851184927493743,15.4,1.4350845252893227,42.0,0.0,167.2,1,26,4,0.8898031963329499,1.0,1,113.12,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,68.524
2021-04-26 12:00,20210426,12,99.0,74.0,75.0,111.0,90.0,8.011686729127847,15.6,1.4816045409242156,41.0,0.0,167.2,1,26,4,2.2405318746380853,1.0,3,76.5,0,0,3,0,1,0,0,26,4,1,1,1,1,121.5,75.97,37.377
2021-04-26 13:00,20210426,13,164.0,164.0,165.0,161.0,164.0,7.725771441587952,16.0,1.410986973710262,39.0,0.0,167.2,1,26,4,1.4958890193311403,1.0,1,119.58,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,68.109
2021-04-26 14:00,20210426,14,143.0,144.0,163.0,158.0,152.0,6.70073110954781,15.8,1.252762968495368,38.0,0.0,167.2,1,26,4,0.8482372687192802,1.0,1,112.47,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,63.126
2021-04-26 15:00,20210426,15,131.0,152.0,148.0,144.0,144.0,5.8971538676367405,15.7,1.3609765531356006,39.0,0.0,167.2,1,26,4,0.48937990831548406,1.0,1,110.28,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,59.803
2021-04-26 16:00,20210426,16,144.0,138.0,149.0,144.0,144.0,7.716460800176355,15.9,1.33500106673234,44.0,0.0,167.2,1,26,4,1.5897674503877093,1.0,1,119.48,0,0,1,0,1,0,0,26,4,1,1,1,1,121.5,75.97,59.803
2021-04-26 17:00,20210426,17,104.0,85.0,124.0,142.0,114.0,5.840641657373398,15.1,1.2809338454620642,47.0,0.0,167.2,1,26,4,0.5618111785865776,1.0,2,73.72,0,0,2,0,1,0,0,26,4,1,1,1,1,121.5,75.97,47.344
2021-04-26 18:00,20210426,18,140.0,137.0,116.0,103.0,124.0,5.676753802268282,13.9,1.2237754316221157,51.0,0.0,167.2,1,26,4,0.4616523214485113,1.5,2,73.48,0,0,2,0,1,0,0,26,4,1,1,1,1,121.5,75.97,51.497
2021-04-26 19:00,20210426,19,101.0,91.0,95.0,109.0,99.0,7.334981878871814,12.6,0.9932517730102833,58.0,0.0,167.2,1,26,4,1.5828242639803256,1.5,2,79.35,0,0,2,0,1,0,0,26,4,0,1,1,1,121.5,75.97,41.115
2021-04-26 20:00,20210426,20,107.0,116.0,123.0,127.0,118.0,2.9444389791664403,11.6,0.6418538861723948,63.0,0.0,167.2,1,26,4,0.037348739025601874,1.5,2,72.19,0,0,2,0,1,0,0,26,4,0,1,1,1,121.5,75.97,49.005
2021-04-26 21:00,20210426,21,117.0,114.0,106.0,115.0,113.0,2.772588722239781,10.4,0.4700036292457356,70.0,0.0,167.2,1,26,4,0.03264707811932137,1.5,2,72.17,0,0,2,0,1,0,0,26,4,0,1,1,1,121.5,75.97,46.929
2021-04-26 22:00,20210426,22,98.0,109.0,102.0,97.0,102.0,6.263398262591624,9.7,1.0296194171811581,75.0,0.0,167.2,1,26,4,0.8288314265068593,1.5,2,74.58,0,0,2,0,1,0,0,26,4,0,1,1,0,95.7,75.97,42.361
2021-04-26 23:00,20210426,23,99.0,107.0,107.0,76.0,97.0,3.1780538303479458,9.1,0.18232155679395465,77.0,0.0,167.2,1,26,4,0.05744400572137136,1.5,2,72.21,0,0,2,0,1,0,0,26,4,0,1,1,0,95.7,75.97,40.284
2021-04-27 0:00,20210427,0,68.0,61.0,59.0,58.0,62.0,6.376726947898627,9.1,0.5877866649021191,79.0,0.0,167.2,2,27,4,1.219702106296905,1.5,3,50.97,0,0,3,0,2,0,1,27,4,0,1,1,0,95.7,75.97,25.749
2021-04-27 1:00,20210427,1,86.0,92.0,102.0,101.0,95.0,0.0,8.7,0.4700036292457356,80.0,0.0,167.2,2,27,4,0.0,1.5,0,61.0,0,0,0,0,2,0,1,27,4,0,0,1,0,95.7,75.97,39.454
2021-04-27 2:00,20210427,2,105.0,100.0,90.0,107.0,101.0,5.82600010738045,8.6,0.5877866649021191,79.0,0.0,167.2,2,27,4,0.6101980976332484,1.5,2,73.7,0,0,2,0,2,0,1,27,4,0,1,1,0,95.7,75.97,41.945
2021-04-27 3:00,20210427,3,87.0,102.0,93.0,94.0,94.0,4.634728988229636,8.9,0.7419373447293773,84.0,0.0,167.2,2,27,4,0.24002158930239825,1.5,2,72.58,0,0,2,0,2,0,1,27,4,0,1,1,0,95.7,75.97,39.038
2021-04-27 4:00,20210427,4,95.0,94.0,102.0,105.0,99.0,5.929589143389895,8.4,0.4054651081081644,86.0,0.0,167.2,2,27,4,0.666274162324413,1.5,2,73.87,0,0,2,0,2,0,1,27,4,0,1,1,0,95.7,75.97,41.115
2021-04-27 5:00,20210427,5,79.0,69.0,94.0,101.0,86.0,4.919980925828125,7.9,0.0,89.0,0.0,167.2,2,27,4,0.3339701504412175,1.5,3,46.23,0,0,3,0,2,0,1,27,4,0,1,1,0,95.7,75.97,35.716
2021-04-27 6:00,20210427,6,105.0,104.0,89.0,84.0,96.0,4.700480365792417,8.6,1.0986122886681098,86.0,0.0,167.2,2,27,4,0.25102351908203907,1.5,2,72.62,0,0,2,0,2,0,1,27,4,0,1,1,1,121.5,75.97,39.869
2021-04-27 7:00,20210427,7,100.0,115.0,140.0,149.0,126.0,7.60339933974067,9.5,0.4700036292457356,85.0,0.0,167.2,2,27,4,1.6046646336431651,1.5,2,81.58,0,0,2,0,2,0,1,27,4,0,1,1,1,121.5,75.97,52.328
2021-04-27 8:00,20210427,8,145.0,176.0,121.0,166.0,152.0,6.907755278982137,11.9,0.6931471805599453,79.0,0.0,167.2,2,27,4,0.9719494836717811,1.5,1,113.39,0,0,1,0,2,0,1,27,4,0,1,1,1,121.5,75.97,63.126
2021-04-27 9:00,20210427,9,167.0,156.0,166.0,165.0,164.0,6.530877627725885,15.3,0.9162907318741551,64.0,0.0,167.2,2,27,4,0.7165709944191866,1.0,1,111.85,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,68.109
2021-04-27 10:00,20210427,10,116.0,155.0,156.0,165.0,148.0,7.349230824613334,16.4,0.9932517730102833,58.0,0.0,167.2,2,27,4,1.2878542883066382,1.0,1,116.1,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,61.464
2021-04-27 11:00,20210427,11,165.0,162.0,163.0,168.0,165.0,7.29505641646263,18.9,0.9932517730102833,50.0,0.0,167.2,2,27,4,1.1746723274185291,1.0,1,115.7,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,68.524
2021-04-27 12:00,20210427,12,99.0,74.0,75.0,111.0,90.0,4.875197323201151,18.4,1.2237754316221157,51.0,0.0,167.2,2,27,4,0.30904010124835185,1.0,3,46.17,0,0,3,0,2,0,1,27,4,1,1,1,1,121.5,75.97,37.377
2021-04-27 13:00,20210427,13,164.0,164.0,165.0,161.0,164.0,7.305860032684009,18.3,1.1314021114911006,59.0,0.0,167.2,2,27,4,1.18638789961212,1.0,1,115.78,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,68.109
2021-04-27 14:00,20210427,14,143.0,144.0,163.0,158.0,152.0,8.74687531957003,18.6,1.252762968495368,59.0,0.0,167.2,2,27,4,2.428811911808961,1.0,1,136.8,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,63.126
2021-04-27 15:00,20210427,15,131.0,152.0,148.0,144.0,144.0,6.790097235513905,17.9,1.308332819650179,63.0,0.0,167.2,2,27,4,0.9338743601885976,1.0,1,112.85,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,59.803
2021-04-27 16:00,20210427,16,144.0,138.0,149.0,144.0,144.0,7.072421900537371,18.1,1.5040773967762742,54.0,0.0,167.2,2,27,4,1.114713844066839,1.0,1,114.26,0,0,1,0,2,0,1,27,4,1,1,1,1,121.5,75.97,59.803
2021-04-27 17:00,20210427,17,104.0,85.0,124.0,142.0,114.0,6.884486652042782,18.2,1.547562508716013,51.0,0.0,167.2,2,27,4,1.1458313605880301,1.0,2,76.72,0,0,2,0,2,0,1,27,4,1,1,1,1,121.5,75.97,47.344
2021-04-27 18:00,20210427,18,140.0,137.0,116.0,103.0,124.0,7.618251097876695,17.9,1.7047480922384253,46.0,0.0,167.2,2,27,4,1.6293986550725277,1.5,2,81.72,0,0,2,0,2,0,1,27,4,1,1,1,1,121.5,75.97,51.497
2021-04-27 19:00,20210427,19,101.0,91.0,95.0,109.0,99.0,8.439447842791385,17.5,1.2809338454620642,56.0,0.0,167.2,2,27,4,2.539970184835991,1.5,2,89.1,0,0,2,0,2,0,1,27,4,0,1,1,1,121.5,75.97,41.115
2021-04-27 20:00,20210427,20,107.0,116.0,123.0,127.0,118.0,2.6390573296152584,16.6,1.1631508098056809,69.0,0.0,167.2,2,27,4,0.027113235639013473,1.5,2,72.16,0,0,2,0,2,0,1,27,4,0,1,1,1,121.5,75.97,49.005
2021-04-27 21:00,20210427,21,117.0,114.0,106.0,115.0,113.0,3.9889840465642745,16.3,1.4586150226995167,73.0,0.0,167.2,2,27,4,0.1108762492926336,1.5,2,72.35,0,0,2,0,2,0,1,27,4,0,1,1,1,121.5,75.97,46.929
